0.0	3.190304	224	184	0.830374	0.067036
0.5959999561309814	10.326632	224	0	0.095006	0.067036
1.619999885559082	1.42152	4	10	0.159815	0.067036
2.503999948501587	2.270424	222	0	0.075953	0.067036
3.4529998302459717	1.416904	216	0	0.433149	0.067036
6.54200005531311	8.141424	220	7	0.233568	0.067036
8.083999872207642	7.431632	232	0	0.129619	0.067036
8.569999933242798	12.222512	284	0	0.083316	0.067036
11.151999950408936	4.099864	284	0	0.224397	0.067036
12.166000127792358	4.618856	204	0	0.219229	0.067036
13.060999870300293	5.075944	204	0	0.201161	0.067036
15.412999868392944	1.875552	210	0	0.909756	0.067036
16.326000213623047	7.807544	196	10	0.105575	0.067036
17.552000045776367	8.40008	226	0	0.108376	0.066301
19.417999744415283	12.516104	319	0	0.083747	0.066301
20.983999967575073	0.630776	394	0	0.387471	0.066301
22.507999897003174	7.737872	296	0	0.192381	0.066301
26.729999780654907	0.756544	308	0	0.442026	0.066301
28.625999927520752	12.3886	200	0	0.11643	0.066301
29.09599995613098	12.549544	284	0	0.099695	0.066301
30.390000104904175	3.278056	284	0	0.519295	0.066301
31.40000009536743	4.63308	284	0	0.100499	0.066301
32.03200006484985	10.264632	252	0	0.125294	0.066301
34.30800008773804	0.696296	252	0	0.812952	0.066301
37.800999879837036	2.479136	250	0	0.516555	0.06615
38.92400002479553	4.098568	190	0	0.375176	0.06615
40.79100012779236	2.323832	198	10	0.145763	0.06615
41.88499999046326	1.418272	212	0	0.122227	0.06615
43.51100015640259	4.611504	240	0	0.178661	0.06615
44.544999837875366	5.428304	272	0	0.143557	0.06615
47.86800003051758	0.160576	324	0	1.395117	0.06615
49.91000008583069	3.584064	532	0	0.260894	0.06615
53.763999938964844	5.058464	136	0	0.121555	0.06615
55.68600010871887	0.227592	71	22	0.406487	0.06615
56.38099980354309	5.385472	140	0	0.085915	0.06615
58.25999999046326	3.134416	138	0	0.097389	0.06615
58.85899996757507	6.048464	174	33	0.147175	0.06615
60.57599997520447	2.959328	176	0	0.332444	0.06615
62.51900005340576	10.01344	230	0	0.103339	0.06615
64.57599997520447	9.545992	234	0	0.096529	0.06615
66.60099983215332	9.901432	226	0	0.131373	0.06615
68.51699995994568	14.239576	284	0	0.110654	0.06615
70.51800012588501	4.709656	300	0	0.230642	0.06615
72.5329999923706	1.243344	76	0	0.124608	0.06615
74.67000007629395	2.21684	98	0	0.10979	0.06597
76.5239999294281	5.965824	184	0	0.078414	0.065891
78.52499985694885	4.169616	248	0	0.261646	0.065891
80.52699995040894	13.366136	278	0	0.129839	0.065891
82.52999973297119	0.141248	276	0	0.113076	0.065891
84.54599976539612	13.867296	288	0	0.129991	0.065891
86.5239999294281	5.581624	240	0	0.154649	0.065891
88.51999998092651	10.648432	316	0	0.13735	0.065891
90.52300000190735	3.171208	316	0	0.280217	0.065891
92.52099990844727	7.365464	298	0	0.0825	0.065891
94.51900005340576	6.54704	239	0	0.11475	0.065891
96.52099990844727	5.108944	298	0	0.116574	0.065891
98.51999998092651	2.284312	284	0	0.166201	0.065891
100.51999998092651	8.85476	282	0	0.148242	0.065891
102.52499985694885	13.759192	290	0	0.090026	0.065891
104.52099990844727	6.876032	262	0	0.269993	0.065891
106.53200006484985	10.24476	314	0	0.094822	0.065891
110.12600016593933	2.035656	314	0	0.391573	0.065891
111.39699983596802	3.144672	314	0	0.73222	0.065891
112.52499985694885	8.233168	216	0	0.255039	0.065891
114.52799987792969	3.31592	216	0	0.303953	0.065891
116.51699995994568	10.109344	232	0	0.148209	0.065891
118.52099990844727	4.059176	216	0	0.104192	0.065891
120.52199983596802	5.75516	216	0	0.082297	0.065891
122.51800012588501	3.922704	226	0	0.17764	0.065891
124.51800012588501	10.930056	204	0	0.094408	0.065891
126.51699995994568	3.70948	221	0	0.291422	0.065891
128.52199983596802	5.103496	255	0	0.182878	0.065891
130.5199999809265	11.252648	246	0	0.089015	0.065891
132.5199999809265	5.280368	246	0	0.373708	0.065891
135.9190001487732	2.778384	248	0	0.254805	0.065891
136.9960000514984	2.786936	248	0	0.198407	0.065891
138.52300000190735	6.858032	234	0	0.14494	0.065891
140.518000125885	0.155128	234	0	0.137494	0.065891
142.51900005340576	9.882864	234	0	0.091196	0.065891
144.5199999809265	4.275024	184	0	0.116891	0.065891
146.7649998664856	10.71632	256	0	0.097366	0.065891
148.74699997901917	9.1028	260	0	0.084574	0.065891
150.77900004386902	12.466336	262	0	0.090938	0.065891
152.7720000743866	12.027496	262	0	0.167497	0.065891
154.76799988746643	10.562496	282	0	0.110708	0.065891
156.76799988746643	12.725896	288	0	0.093621	0.065891
158.76699995994568	10.955152	214	0	0.081771	0.065891
160.77100014686584	15.04692	218	0	0.092413	0.065891
162.76999974250793	15.07348	268	0	0.105156	0.065891
164.77400016784668	6.83128	270	0	0.206145	0.065891
